x,y,pts_crs,aoi,naip_id,polygon_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_contE,r_corrE,g_contE,g_corrE,b_contE,b_corrE,nir_contE,nir_corrE,r_contN,r_corrN,g_contN,g_corrN,b_contN,b_corrN,nir_contN,nir_corrN,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,iceplant
238944.05678462656,3811680.424061834,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,8.0,97,99,93,6,97.333336,3.3711047,97,102,93,9,98.22222,3.0271678,81,88,79,9,83.22222,3.2726648,142,150,135,15,141.77777,4.168326,0.1882845188284518,0.2195122,0.15879828,0.060713917,0.11111111,3.067769,2020,5,142,36.86363636363636,0.3598900969334466,24.099999999999994,0.5153765718637339,30.563636363636363,0.6518791333815681,69.34545454545454,0.516846691144976,38.21818181818182,0.2956936077193614,31.527272727272727,0.41035156852756005,33.845454545454544,0.591526906143826,43.10909090909091,0.6782520143267644,3.8418794,3.3434725,3.7934425,4.7995024,3.4468815,1.0
241576.4937195952,3811974.73527707,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,42.0,56,65,43,22,56.11111,4.2541957,78,86,61,25,76.666664,3.7159321,64,66,58,8,63.333332,3.3190434,169,178,127,51,162.22223,4.461092,0.5022222222222222,0.502439,0.45833334,0.04410568,0.44444445,2.7209406,2020,5,142,26.70909090909091,0.9119978564516747,40.372727272727275,0.8868190159783798,3.9545454545454546,0.8766033089674485,174.70909090909092,0.8769624170950712,52.127272727272725,0.8368366698026721,75.83636363636364,0.7924569674127594,7.572727272727272,0.768959760106319,416.1909090909091,0.7076938614454619,4.899269,4.7375326,3.7259886,5.217187,3.5712202,1.0
241568.1863964508,3811966.204362665,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,42.0,72,83,67,16,75.333336,3.7454064,95,98,90,8,95.111115,3.1072602,68,71,66,5,68.77778,2.6394053,182,183,180,3,181.44444,2.6385145,0.4330708661417323,0.4618474,0.3735849,0.0882625,0.33333334,3.4661007,2020,5,142,23.399999999999995,0.8931871557045433,9.854545454545454,0.7836926619899591,4.1090909090909085,0.7437136484363319,8.172727272727272,0.8762729369665192,22.618181818181817,0.9110811813499698,8.863636363636363,0.8012543716879157,2.781818181818182,0.8283844933857004,10.981818181818182,0.8512200165155267,4.716109,3.8857903,3.0954561,3.6494846,4.221567,1.0
238296.18071036428,3810871.2556335903,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,5.0,79,83,73,10,78.22222,3.6729972,88,95,86,9,90.333336,3.5124793,70,74,69,5,71.0,2.9347246,165,167,158,9,163.66667,3.4695444,0.3524590163934426,0.38396624,0.33064517,0.053321064,0.33333334,3.0171506,2020,5,142,77.58181818181818,0.35054149275553653,39.35454545454545,0.643563141855793,20.772727272727273,0.6660629482169302,48.2,0.8120035200483757,58.04545454545454,0.485861100689508,38.24545454545455,0.6206535942202178,16.427272727272726,0.7346174385123161,57.85454545454545,0.7739380939147309,4.2298517,4.026838,2.975069,4.677047,3.825808,1.0
240897.304481346,3812170.712242071,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,54.0,92,96,83,13,89.666664,3.4815621,103,104,95,9,101.333336,3.0122643,73,73,70,3,71.22222,2.069334,178,178,172,6,174.44444,3.1241646,0.3185185185185185,0.35384616,0.29588014,0.057966024,0.22222222,2.8892367,2020,5,142,20.236363636363635,0.4804685138839017,11.636363636363637,0.5660254585652877,1.8818181818181818,0.3868528826663853,18.363636363636363,0.5300064825956141,23.36363636363636,0.38084670169369944,17.6,0.3116705992765105,2.081818181818182,0.32784627676778444,20.827272727272724,0.5283941083390836,3.977636,3.5655363,2.2463372,3.6528218,3.1159196,1.0
235951.2826376825,3811958.513433673,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,32.0,79,86,77,9,81.44444,4.0212684,94,100,94,6,95.666664,3.4815621,66,73,66,7,69.0,3.176226,179,179,162,17,175.11111,3.8143718,0.3875968992248062,0.390625,0.30645162,0.08417338,0.33333334,3.4125967,2020,5,142,83.67272727272727,0.6428342469600691,53.13636363636363,0.6615107124002412,50.72727272727273,0.8255834636957763,96.39999999999999,0.8064166235637551,93.0909090909091,0.6124504270286985,42.85454545454545,0.7158904240872977,62.845454545454544,0.7753561720809828,139.58181818181816,0.7069278264776678,4.734748,4.385889,4.2198176,5.006034,4.4848857,1.0
235684.3837842497,3811623.910039874,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,30.0,75,94,59,35,76.55556,4.116265,93,103,83,20,92.44444,4.004364,77,92,63,29,76.77778,4.1817865,175,183,150,33,168.88889,4.211261,0.4,0.5123967,0.22950819,0.2828885,0.33333334,4.116265,2020,5,142,117.80000000000001,0.6987508752709586,48.42727272727272,0.7341086775893532,50.272727272727266,0.7441728940555149,257.6272727272727,0.8827834544916805,125.65454545454546,0.670768685736159,46.77272727272727,0.7455930650846924,38.86363636363636,0.8008614301083556,234.09999999999997,0.891829532467819,4.7715435,4.665778,4.4785147,5.1819434,4.9768424,1.0
240932.5352539257,3812106.620969518,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,53.0,71,73,67,6,70.333336,2.9432986,93,95,89,6,92.22222,2.6554189,68,68,66,2,67.55556,1.8294228,181,185,181,4,182.66667,2.6090403,0.4365079365079365,0.45967743,0.4296875,0.029989928,0.33333334,2.4711092,2020,5,142,14.245454545454544,0.7485534073583324,12.60909090909091,0.6347623087975942,2.3636363636363633,0.43664729038986533,10.48181818181818,0.5643830789652501,19.68181818181818,0.6175484170240784,14.599999999999998,0.499248216723237,2.2,0.3651215597041316,11.236363636363636,0.41225130076242467,3.9247544,3.5131388,2.1565447,2.8406498,3.2423162,1.0
238552.6130357706,3810748.527730924,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,3.0,84,91,80,11,85.44444,3.6040318,89,98,85,13,89.888885,3.8404026,75,82,73,9,75.77778,3.5519705,143,148,136,12,142.0,3.6040318,0.2599118942731278,0.2599119,0.22608696,0.033824936,0.22222222,3.3393912,2020,5,142,300.19090909090903,0.8164349728591045,184.1090909090909,0.8655828101231233,159.0727272727273,0.8875865024470787,33.27272727272727,0.788934932004561,160.27272727272725,0.9145199470280843,135.0,0.9126427257019617,119.61818181818181,0.929927474597777,26.81818181818182,0.8258949889780609,4.632396,4.428384,4.3850513,4.663227,4.1504755,1.0
241574.08569708528,3811966.622540384,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,42.0,86,89,81,8,83.666664,3.248635,101,105,97,8,100.77778,3.4400702,71,73,70,3,71.0,2.5160449,185,185,181,4,183.55556,3.0397377,0.3653136531365313,0.38867924,0.35036495,0.038314283,0.33333334,2.5280626,2020,5,142,15.418181818181818,0.7374725322942319,10.909090909090908,0.7815221313238645,2.209090909090909,0.5631213159116418,18.60909090909091,0.7847374090513207,23.3,0.612038758304721,17.672727272727272,0.6310574728277496,2.990909090909091,0.4377068960402851,17.827272727272728,0.8094120629519198,3.935341,3.8805268,2.5322368,3.7075999,3.2777262,1.0
238505.14746124813,3810821.694511198,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,2.0,81,82,74,8,79.888885,3.633506,82,88,82,6,84.44444,3.2466342,70,72,68,4,69.55556,2.092715,155,168,145,23,159.88889,3.9783335,0.3135593220338983,0.3755274,0.29464287,0.080884546,0.22222222,3.2704258,2020,5,142,14.799999999999997,0.7338187127431809,8.154545454545454,0.36156312272561814,2.790909090909091,0.5104807172241318,21.936363636363634,0.673391275425806,16.990909090909092,0.70644134530447,5.518181818181819,0.542839715051947,3.5545454545454547,0.27019266654187374,25.29090909090909,0.6384687640245206,4.217067,3.2582726,2.5420969,4.2203684,3.7484477,1.0
237400.06641692933,3812694.175103612,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,46.0,103,114,100,14,106.77778,3.6504104,100,108,100,8,103.55556,3.4275002,83,91,83,8,86.333336,3.495575,145,155,139,16,145.55556,3.952303,0.1693548387096774,0.2109375,0.10236221,0.10857529,0.11111111,3.6504104,2020,5,142,62.82727272727273,0.8919034777998311,39.24545454545454,0.886423111647075,15.2,0.9496606349776354,29.799999999999997,0.8745599770484566,151.95454545454544,0.744927501446304,107.82727272727271,0.6747171059160293,52.77272727272727,0.8236822858035386,53.099999999999994,0.7671637493303054,4.5948863,4.2253513,4.5619082,4.8630238,4.3391695,1.0
239084.57606197623,3811788.103965153,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,9.0,100,115,93,22,102.0,3.8664331,99,114,96,18,101.55556,3.909368,80,85,80,5,82.0,3.3190434,144,153,136,17,143.33333,4.1422954,0.180327868852459,0.19130434,0.140625,0.05067934,0.11111111,3.0861163,2020,5,142,58.300000000000004,0.40188273823325993,34.47272727272727,0.5554710002910765,37.42727272727273,0.5493514083225169,68.81818181818181,0.5657299796519576,38.11818181818182,0.6050759936034685,23.099999999999994,0.6972830409844651,23.58181818181818,0.7286734336173696,58.472727272727276,0.6393731290250262,4.268199,4.251078,3.8978288,4.597471,3.652605,1.0
237666.930872363,3812730.945695309,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,45.0,67,75,67,8,70.77778,3.2577612,91,93,91,2,92.0,2.9003637,69,71,69,2,69.888885,2.3761132,176,178,174,4,176.0,2.6068013,0.448559670781893,0.44855967,0.4047619,0.04379776,0.33333334,2.9404073,2020,5,142,15.309090909090909,0.6857699541742481,5.363636363636363,0.5864468964970816,1.5636363636363635,0.563091911145956,8.036363636363637,0.39574909592951574,13.027272727272726,0.7425676717821589,3.627272727272728,0.7294341214744919,1.6181818181818182,0.5705032165934629,4.954545454545455,0.5992375070304747,3.9849005,3.2151806,2.5089355,3.1487865,3.4591308,1.0
240985.0121969592,3813883.2799804974,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,48.0,79,82,74,8,77.22222,3.4140396,91,96,89,7,91.44444,2.5633142,74,75,73,2,73.888885,2.541665,176,176,170,6,174.0,3.4661007,0.3803921568627451,0.40239045,0.359375,0.04301545,0.33333334,3.0643253,2020,5,142,67.66363636363636,0.9065184524233929,41.87272727272727,0.8987314922143255,52.55454545454545,0.9381305021240881,143.79090909090908,0.9379886910943293,42.954545454545446,0.9377945753208193,27.927272727272726,0.9296178148353428,31.55454545454545,0.9611085999573836,88.43636363636364,0.9625540005579928,4.207798,3.523881,3.5198903,4.659441,4.026691,1.0
237404.51843096907,3812693.488398185,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,46.0,110,119,101,18,107.333336,4.116265,109,109,99,10,104.111115,3.8833375,80,86,76,10,80.77778,4.0303946,167,169,149,20,163.44444,4.444188,0.2057761732851985,0.24626866,0.1640625,0.08220616,0.11111111,3.3711047,2020,5,142,73.84545454545454,0.7639473176753394,58.33636363636363,0.6767866726751739,18.5,0.8815204655863179,256.9545454545455,0.756792500033984,195.25454545454545,0.4085610619841871,96.57272727272726,0.483612966499444,65.65454545454546,0.5739605161202181,240.78181818181818,0.7728058201298872,4.738015,4.2987113,4.664579,5.3585668,4.156613,1.0
235675.6756915917,3811616.431369381,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,30.0,67,75,62,13,67.44444,4.116265,87,90,84,6,87.111115,3.5075927,64,70,64,6,65.77778,3.4400702,180,188,161,27,177.44444,4.047299,0.4574898785425101,0.49800798,0.3644068,0.13360119,0.44444445,3.9488595,2020,5,142,135.40909090909088,0.9034948435793401,71.13636363636364,0.9082822681378454,82.54545454545453,0.9232947646356656,146.13636363636363,0.8749233832157867,157.17272727272726,0.880362273902939,77.9090909090909,0.8958739982565993,93.50909090909092,0.9050819594702473,135.4909090909091,0.8863308886930455,5.265052,4.5744953,4.5694785,5.31165,4.9861617,1.0
238334.2643726668,3810856.942031749,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,4.0,93,100,71,29,85.55556,4.306257,93,99,80,19,89.44444,4.1852303,84,84,73,11,79.0,4.1591997,135,149,135,14,140.44444,3.8538632,0.1842105263157894,0.31400967,0.14893617,0.1650735,0.22222222,4.004364,2020,5,142,33.93636363636364,0.988656182196341,13.936363636363636,0.9948845223222359,8.972727272727273,0.9966245026108068,29.872727272727268,0.892120574770797,458.3727272727273,0.8656063459328015,372.95454545454544,0.8826743439350928,336.19090909090903,0.8899066526640805,74.78181818181818,0.7365709237729033,5.2517147,5.0630207,5.0274577,4.8909826,4.6606736,1.0
235935.0779925187,3811833.979323824,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,31.0,89,97,85,12,89.77778,3.7454064,91,98,87,11,92.55556,3.9783335,77,77,70,7,74.55556,3.1936822,140,158,121,37,141.66667,4.582119,0.222707423580786,0.24409449,0.17475729,0.069337204,0.22222222,3.6286194,2020,5,142,23.38181818181818,0.7203735278601188,13.618181818181817,0.8391907927642411,7.318181818181818,0.9046884180957081,118.96363636363638,0.9202327509567193,28.718181818181822,0.6290407147398768,15.972727272727269,0.8251962540181116,10.60909090909091,0.8683109108795259,182.76363636363638,0.879012866947673,4.19891,4.2626634,3.9446244,5.4658504,4.3432727,1.0
240999.16406297323,3813891.071384223,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,48.0,78,80,70,10,74.333336,3.483005,93,96,90,6,92.888885,3.069212,73,73,71,2,72.22222,1.9395313,179,187,176,11,180.55556,3.3055828,0.3929961089494163,0.4509804,0.375,0.075980395,0.33333334,3.219713,2020,5,142,210.12727272727273,0.8423428987435444,108.53636363636363,0.8532670731476454,103.39090909090909,0.9022000572813118,112.29090909090908,0.8268390767542151,97.02727272727273,0.9140639139615818,58.31818181818181,0.9060723203343504,51.090909090909086,0.9251760574226857,108.81818181818181,0.7789997967934037,4.684849,4.372664,3.2458155,4.2868066,4.066651,1.0
237396.1732967937,3812689.125150133,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,46.0,99,102,92,10,97.55556,3.771437,102,106,101,5,103.0,2.8313982,77,82,74,8,76.77778,3.010963,173,181,163,18,172.33333,3.857307,0.2720588235294117,0.30597016,0.23484848,0.07112168,0.22222222,3.5780013,2020,5,142,40.5,0.6807547599657705,13.77272727272727,0.6289045802301942,12.60909090909091,0.8496884441410659,45.136363636363626,0.8392572648484526,46.63636363636363,0.6361652772970103,12.909090909090908,0.6780804315768211,13.609090909090908,0.8375415541018801,43.90909090909091,0.8538155045204687,4.483015,3.6988335,3.8650467,4.7002206,4.0052505,1.0
238553.3454209777,3810747.259143848,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,3.0,85,102,83,19,90.666664,3.9783335,86,98,86,12,90.666664,3.909368,76,87,75,12,79.0,3.8538632,128,143,128,15,134.33333,4.0381727,0.2018779342723004,0.25438598,0.12446352,0.12992245,0.11111111,3.6300623,2020,5,142,246.36363636363635,0.8805992229476988,175.1909090909091,0.903271166919254,157.32727272727274,0.9185212126530982,41.599999999999994,0.7249572092053778,185.6181818181818,0.9121755001869719,164.29090909090908,0.9072643751536272,142.75454545454545,0.9249734841127223,62.53636363636363,0.5878127750422371,5.033993,4.830014,4.8569717,4.628215,4.502207,1.0
-119.8281746497222,34.41893176808362,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,65,67,60,7,63.88889,3.7159321,87,89,84,5,86.22222,3.164208,67,69,66,3,67.55556,2.1080291,184,188,179,9,183.55556,2.993917,0.4779116465863454,0.50617284,0.4612245,0.04494834,0.44444445,3.0102634,2020,5,142,67.4,0.8391400052893314,61.93636363636363,0.8246812221183767,17.918181818181818,0.8495879105882342,35.53636363636363,0.8227040254695505,118.91818181818181,0.7138739871995565,97.60909090909091,0.7165300195362082,22.963636363636365,0.8211471619531084,75.93636363636362,0.576132322517675,4.660476,4.471946,3.36379,4.043045,4.234386,1.0
238484.3049650713,3810813.0099106254,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,6.0,80,81,74,7,77.333336,2.7538586,80,83,77,6,79.888885,2.5282044,69,71,68,3,69.111115,2.0996988,156,160,148,12,154.88889,3.8798938,0.3220338983050847,0.35652173,0.31555554,0.040966183,0.33333334,2.5921416,2020,5,142,9.863636363636362,0.5591421185806014,3.7727272727272725,0.3887992007552964,1.9454545454545455,0.4812233903824457,22.836363636363636,0.6322470423135511,11.136363636363637,0.551482468145531,4.154545454545454,0.308536844093345,2.118181818181818,0.41785101827789634,26.599999999999998,0.5779578547910473,3.4889998,2.657795,2.4730656,4.0782385,3.2806253,1.0
238504.86568544267,3810764.852070953,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,0.0,74,78,73,5,74.77778,3.3316133,77,79,76,3,78.111115,3.0157077,68,70,67,3,68.77778,2.26436,133,141,130,11,135.66667,3.8404026,0.2850241545893719,0.317757,0.26213592,0.055621088,0.22222222,2.472,2020,5,142,11.190909090909091,0.9110358611398244,5.481818181818182,0.932008827460888,2.909090909090909,0.7571115946962401,23.763636363636362,0.8109774012295292,15.972727272727273,0.8926827659877172,8.89090909090909,0.9131070607771999,2.590909090909091,0.7974820034651898,33.14545454545454,0.7311053450423702,4.288588,3.7816362,2.8884964,4.5496063,3.3045726,1.0
238337.5206974745,3810854.949329713,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,4.0,80,86,78,8,81.44444,3.176226,83,83,78,5,81.44444,2.8559859,73,76,71,5,74.111115,2.6245017,140,144,126,18,136.11111,4.280226,0.2727272727272727,0.2744186,0.1943128,0.0801058,0.22222222,3.174225,2020,5,142,26.49090909090909,0.6173378845610813,9.445454545454544,0.8123126743704083,7.836363636363636,0.769341272641778,52.36363636363636,0.503316855110271,34.61818181818182,0.48886058091778417,17.827272727272724,0.6146131519008061,12.57272727272727,0.6291167258637992,41.2,0.5547145845263426,3.980075,3.4507737,3.21177,4.3319182,3.482895,1.0
238440.66202457724,3810792.693756414,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,1.0,78,82,73,9,76.0,3.322487,88,91,85,6,88.111115,2.7870204,69,72,69,3,70.44444,2.1936026,156,163,151,12,157.11111,3.6074753,0.3333333333333333,0.3652174,0.32231405,0.042903334,0.33333334,3.134734,2020,5,142,34.0,0.9764251504850701,16.172727272727272,0.9817604048840175,11.063636363636364,0.9887369897103438,13.363636363636363,0.6751389977435519,317.7272727272727,0.8237631589006461,181.15454545454543,0.8438414489506642,178.87272727272725,0.8743896916728398,20.418181818181818,0.4781091186512755,4.4145103,3.831144,3.488626,4.027642,3.8673189,1.0
240942.38443023773,3813816.4982179655,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,49.0,83,98,82,16,86.333336,3.8664331,96,103,95,8,98.111115,2.9558685,75,79,74,5,75.666664,2.5451086,168,175,166,9,169.66667,3.345074,0.3386454183266932,0.35177866,0.2631579,0.08862075,0.22222222,3.6469667,2020,5,142,29.536363636363635,0.6205820609957131,7.7727272727272725,0.6466988066151863,13.872727272727271,0.8465028688952014,33.55454545454545,0.6482758354465386,22.590909090909093,0.7288879588988936,7.745454545454546,0.6544759789181293,10.627272727272727,0.8891260690267913,19.963636363636365,0.822101557743882,4.1407247,2.9881191,2.841024,3.760856,3.6458428,1.0
235953.92969733657,3811952.0908721737,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,32.0,90,100,75,25,91.22222,4.211261,95,103,90,13,97.22222,3.4795613,73,74,67,7,71.22222,2.9052503,160,174,147,27,166.88889,3.952303,0.28,0.39759037,0.25641027,0.1411801,0.22222222,3.728502,2020,5,142,46.22727272727273,0.8188870283628839,17.354545454545452,0.6850522624155944,12.39090909090909,0.8023695560493207,62.1090909090909,0.8338904873710657,55.263636363636365,0.7800789303386787,21.136363636363633,0.6431310267540957,16.4,0.736276614716587,122.58181818181818,0.673298043208693,4.8471355,4.212016,3.9359426,4.9343133,4.4901876,1.0
