x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,r_avg5,r_entr5,r_contN,r_contE,r_corrN,r_corrE,g,g_max,g_min,g_diff,g_avg,g_entr,g_avg5,g_entr5,g_contE,g_corrN,g_corrE,b,b_max,b_min,b_diff,b_avg,b_entr,b_avg5,b_entr5,b_contN,b_contE,b_corrE,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,nir_avg5,nir_entr5,nir_contN,nir_contE,nir_corrN,nir_corrE,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,ndvi_entr5,year,month,day_in_year,iceplant
-120.46903862354604,34.4698997673729,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,110,123,105,18,112.77778,4.0607595,118.47108,4.959721,66.74545454545455,51.10909090909091,0.76733337373659,0.8263176571806623,96,106,92,14,98.333336,3.8404026,102.99174,4.5944886,31.38181818181818,0.7965127897458575,0.7841081822874465,71,85,69,16,76.111115,3.771437,85.47934,4.6836157,25.21818181818182,35.57272727272727,0.6922464289293676,147,153,135,18,143.33333,3.8538632,130.40495,4.8350315,95.6818181818182,31.18181818181818,0.6856724635428785,0.8967445282526512,0.1439688715953307,0.18287937,0.046511628,0.13636774,0.11111111,3.7328365,4.245793,2020,6,159,0.0
-120.46956222891396,34.470489481131835,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,102,114,93,21,104.22222,3.8833375,104.76033,4.431685,57.16363636363637,52.654545454545456,0.6153694731442451,0.6712371236935621,79,93,70,23,81.666664,3.9952378,84.36364,4.46948,56.19090909090909,0.6802518789039372,0.6599014942538378,63,80,58,22,69.111115,4.1422954,71.04958,4.4475737,33.627272727272725,57.07272727272726,0.5629256341454832,148,155,136,19,145.44444,4.004364,138.99173,4.321332,33.36363636363636,20.009090909090908,0.6410106831376905,0.7818798149668579,0.184,0.2345679,0.105882354,0.12868553,0.11111111,3.7623107,3.8857772,2020,6,159,0.0
-120.46806021303826,34.47045239743146,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,120,120,107,13,114.0,4.487123,116.23141,5.0970316,142.10909090909092,137.74545454545455,0.6997086091097484,0.720222837380752,93,96,77,19,87.888885,4.211261,97.58678,5.037898,112.83636363636364,0.62810793773279,0.5765393292177571,73,78,65,13,71.55556,4.3491917,82.16529,5.0909796,57.47272727272727,99.0090909090909,0.6193316443133927,141,143,136,7,139.11111,3.5780013,132.21487,4.669477,46.81818181818181,45.07272727272727,0.8092247583583251,0.8171178197568187,0.0804597701149425,0.12653062,0.070866145,0.055664472,0.0,3.7419627,4.403924,2020,6,159,0.0
-120.47071475502683,34.467386834143625,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,120,130,103,27,116.55556,4.280226,115.19835,4.576617,76.19090909090909,40.21818181818182,0.7085676694228782,0.8435232668989043,112,120,100,20,111.888885,3.909368,111.28099,4.1664176,18.381818181818183,0.7311417317352669,0.7843288104608889,83,92,71,21,82.666664,4.0867906,80.421486,4.3417735,22.47272727272728,22.345454545454547,0.738729744222668,148,159,137,22,148.44444,4.0212684,149.51239,4.403924,20.9,15.863636363636362,0.7399249025664023,0.7982808774693865,0.1044776119402985,0.20912547,0.07526882,0.13385665,0.11111111,3.483005,3.8487284,2020,6,159,0.0
-120.47187763233728,34.46767155274781,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,101,122,95,27,105.55556,4.3491917,119.12397,5.588876,205.4818181818182,56.83636363636363,0.9230389782446028,0.974673523765038,101,117,96,21,102.77778,4.0867906,117.00826,5.369119,44.47272727272727,0.9279554963902994,0.9730970803245628,70,93,69,24,75.111115,3.836959,96.04958,5.0821424,206.25454545454545,53.39999999999999,0.974201602933404,169,172,155,17,165.33333,4.375222,150.09917,4.8877153,119.02727272727272,22.527272727272727,0.8251895052838939,0.9656065574707792,0.2518518518518518,0.26923078,0.16151203,0.10771875,0.11111111,3.7883413,4.835979,2020,6,159,0.0
-120.47190083886557,34.46721904557196,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,105,105,93,12,100.22222,3.8143718,96.24793,4.4869204,41.8,26.509090909090908,0.6747416060807631,0.8088484950900499,97,97,91,6,94.22222,3.3711047,94.016525,3.65245,11.881818181818184,0.5492447003499196,0.647180369181852,72,76,64,12,71.22222,3.6243796,75.27273,4.083058,16.136363636363633,14.054545454545451,0.8113069039429622,152,155,141,14,146.33333,3.8094854,139.73553,4.742552,75.55454545454545,17.9,0.6329880882901572,0.915150134232822,0.1828793774319066,0.21568628,0.17131475,0.04437153,0.11111111,3.2466342,4.0801854,2020,6,159,0.0
-120.44637930762322,34.4576894377738,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,86,115,86,29,96.22222,4.211261,117.735535,5.1282578,34.10909090909092,167.66363636363636,0.982531916459932,0.901431128238966,91,113,90,23,96.666664,3.8404026,110.52066,4.9504013,98.19090909090907,0.9781431865335662,0.8865418065400349,63,80,63,17,67.77778,4.090234,83.84297,5.1249905,17.827272727272724,92.05454545454546,0.9071641502962614,155,157,152,5,155.11111,3.3155997,150.6529,4.0531683,5.7727272727272725,12.5,0.901439502649544,0.7809570541127582,0.2863070539419087,0.28630707,0.14814815,0.13815892,0.22222222,3.7419627,4.454142,2020,6,159,0.0
-120.44870018832891,34.4566119857286,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,117,150,99,51,120.0,4.2541957,123.82645,5.1285768,204.7818181818182,75.72727272727272,0.4705252733128772,0.8002595496420309,108,132,100,32,112.333336,4.211261,109.80165,4.761905,39.23636363636364,0.4664301803097114,0.7681164162098112,69,93,61,32,72.77778,3.9488595,78.75207,4.6168265,70.91818181818182,27.97272727272727,0.8373529048638778,148,156,137,19,147.66667,3.8664331,142.91736,4.3548603,35.50000000000001,19.027272727272724,0.5579173235735685,0.7674122695307364,0.1169811320754717,0.18518518,0.019607844,0.16557734,0.0,3.5780013,4.12432,2020,6,159,0.0
-120.23680231940614,34.47782533337327,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,81,87,78,9,82.55556,3.6469667,77.92562,4.0401225,32.736363636363635,18.41818181818181,0.2765518408093823,0.5825198051696887,91,98,88,10,92.333336,3.2162693,91.338844,4.072039,18.28181818181818,0.4756534130781527,0.6218065477201226,72,75,70,5,72.888885,3.2535214,71.79339,3.2658637,6.972727272727273,10.472727272727273,0.3588004601240042,144,149,142,7,144.44444,3.3880088,148.52066,3.8936641,10.618181818181816,10.636363636363637,0.7698929656944666,0.7753843934579442,0.28,0.2972973,0.24017467,0.057122633,0.22222222,3.2986956,3.6499674,2020,5,143,0.0
-120.23462964331426,34.47628103245196,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,117,119,108,11,115.22222,4.168326,126.07438,5.146897,48.81818181818181,31.12727272727272,0.8562135104891548,0.9136262176788305,106,116,98,18,106.44444,3.8278327,110.17355,4.414079,19.83636363636364,0.7815188127833692,0.8326829381258927,81,85,72,13,78.888885,3.7454064,87.03306,4.4755325,28.70909090909091,18.47272727272728,0.9060581815145696,178,179,175,4,176.88889,2.953868,170.98347,3.870049,13.736363636363636,3.1545454545454543,0.8916052378491397,0.9701618206134528,0.2067796610169491,0.24210526,0.19453925,0.04756601,0.11111111,3.302139,4.2954416,2020,5,143,0.0
-120.2330976193942,34.47589240806073,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,113,115,110,5,112.888885,2.748972,112.29752,3.91082,13.063636363636364,11.763636363636362,0.8150785733047442,0.8315950644261797,91,94,86,8,89.55556,3.236617,87.6281,3.7302933,12.363636363636362,0.694182670283529,0.6230484375906198,87,87,83,4,84.77778,3.0826726,82.264465,3.5010514,6.699999999999999,8.3,0.6422144225514236,149,155,149,6,151.22223,3.2036994,154.09091,3.784374,5.909090909090909,4.890909090909091,0.787771943006186,0.8340467453364501,0.1374045801526717,0.16226415,0.13533835,0.026925802,0.11111111,1.9135007,2.7315688,2020,5,143,0.0
-120.23350757461232,34.47639231779478,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,119,120,115,5,118.111115,3.077786,113.19835,4.0912566,19.93636363636364,15.309090909090909,0.7954925579585519,0.8603312785957689,92,92,87,5,90.666664,3.2577612,89.0,4.024268,9.709090909090907,0.7724138230416611,0.8341150520619763,84,88,81,7,84.0,3.3745482,82.13223,3.893526,8.609090909090908,7.1,0.8054834197619736,142,152,142,10,146.11111,3.6729972,144.83472,4.1711493,8.154545454545454,8.272727272727273,0.8623876275883425,0.8518580006107448,0.0881226053639846,0.12177122,0.08812261,0.03364861,0.0,2.9818993,3.5774112,2020,5,143,0.0
-120.23397144242472,34.476297709663875,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,122,124,114,10,121.111115,3.4535308,117.256195,4.201104,19.645454545454545,13.381818181818184,0.8188382630610471,0.8681766475051635,88,95,84,11,89.44444,3.7024715,91.504135,4.318581,20.209090909090907,0.8395087800290861,0.7430012186610406,77,84,77,7,79.55556,3.0657682,80.380165,3.6987612,7.909090909090908,8.818181818181818,0.757800296384334,159,159,155,4,156.33333,2.7673192,153.27272,3.3339217,5.854545454545455,4.790909090909091,0.7852169556730286,0.8277717683510489,0.1316725978647686,0.15241636,0.11510792,0.037308447,0.11111111,2.4436357,3.2992198,2020,5,143,0.0
-120.23260507006891,34.47638765438502,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,98,108,97,11,103.22222,4.090234,106.504135,4.533631,29.97272727272728,30.863636363636363,0.6905538541545276,0.6854099351382815,105,111,100,11,104.77778,3.5554142,103.72727,4.034676,15.081818181818182,0.581662649141939,0.7091502903376886,80,85,77,8,81.111115,3.5350661,83.4876,3.9961283,10.627272727272723,15.236363636363636,0.6830652876510519,169,172,160,12,167.0,3.7623107,163.55373,4.481782,14.299999999999995,11.509090909090908,0.8956632743983721,0.932975927323498,0.2659176029962546,0.2761194,0.2,0.07611941,0.22222222,3.6174924,3.982972,2020,5,143,0.0
-120.2324299958106,34.476429649921506,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,100,110,96,14,101.888885,3.8833375,110.38843,4.6886325,58.85454545454545,47.93636363636363,0.8036579076069466,0.8421432823944408,93,98,90,8,94.111115,3.5645404,99.99174,4.276001,13.945454545454542,0.7935936717397899,0.8069544859755783,75,81,74,7,76.111115,3.5949054,83.87603,4.0983953,16.28181818181818,19.33636363636364,0.7611163816434116,163,167,160,7,163.88889,3.2331736,160.61983,3.7313962,11.372727272727271,6.381818181818181,0.6768083072162164,0.797228540462724,0.2395437262357414,0.26153848,0.20289855,0.05863993,0.22222222,3.5124793,3.9411592,2020,5,143,0.0
-120.23238672156968,34.475870054724474,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,103,108,102,6,104.44444,3.9952378,111.8843,4.7521544,17.454545454545453,20.13636363636364,0.933278352131175,0.9323445968503844,104,108,99,9,102.77778,3.164208,102.20661,3.7372663,14.409090909090908,0.5742501245384534,0.6174720993362085,80,81,75,6,78.111115,3.4569745,83.27273,4.186521,7.681818181818182,9.936363636363636,0.8991862807916239,172,176,168,8,172.11111,3.3696618,165.71901,4.300658,10.727272727272728,8.227272727272727,0.9477447109320464,0.9669633512550688,0.2509090909090909,0.26618704,0.2173913,0.048795745,0.22222222,3.548527,4.0442405,2020,5,143,0.0
-120.23214333484574,34.47589447773216,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,103,108,96,12,101.77778,3.4661007,103.19835,3.980844,13.40909090909091,10.936363636363636,0.7218927081686457,0.7613873163502519,80,85,80,5,82.22222,3.2057002,89.67769,3.9203048,12.018181818181818,0.8733487640794619,0.9148259063438898,78,80,74,6,76.888885,2.8136978,80.89256,3.7023664,8.672727272727272,7.309090909090908,0.8450602161697023,160,165,154,11,159.11111,3.909368,154.32231,4.5665298,14.7,6.072727272727273,0.934839353733426,0.9651158489992072,0.2167300380228136,0.25868726,0.19844358,0.06024368,0.11111111,3.236617,3.854983,2020,5,143,0.0
-120.23220213089388,34.475636733163086,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,93,106,79,27,94.55556,4.306257,106.93388,5.129491,67.10000000000001,37.35454545454545,0.7726237554438322,0.8782566225897921,97,107,91,16,97.22222,3.4921312,98.6033,3.9784906,13.68181818181818,0.6482874168123643,0.7133140670477385,77,84,75,9,78.333336,3.417483,83.19835,3.9606001,14.10909090909091,11.709090909090907,0.7323149828792158,157,166,152,14,157.88889,3.952303,156.36363,4.376284,15.054545454545456,4.763636363636364,0.8122683034122242,0.943476650677387,0.256,0.31601733,0.20895523,0.1070621,0.22222222,3.495575,4.1999454,2020,5,143,0.0
-120.23143374420248,34.47597398656169,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,109,114,104,10,109.44444,3.6074753,102.85124,4.6070757,24.945454545454545,34.809090909090905,0.8869241244445583,0.8600832715025868,89,95,82,13,88.22222,3.8143718,92.6281,4.3379707,14.672727272727272,0.8114749801039679,0.8081872580132732,77,85,74,11,78.666664,3.345074,80.380165,3.6699986,10.48181818181818,13.354545454545455,0.52732769940876,161,163,154,9,160.44444,3.6595366,158.94215,4.31603,11.28181818181818,11.763636363636362,0.8974669977827223,0.898379753227269,0.1925925925925926,0.20912547,0.17110266,0.038022816,0.11111111,2.7575462,3.7190068,2020,5,143,0.0
-120.23103035915106,34.47591255004646,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,93,93,86,7,89.77778,3.2895691,90.0,4.35124,33.53636363636364,13.418181818181818,0.8317287663191756,0.9298196113667924,83,84,81,3,82.666664,2.9278374,84.83471,3.5643795,16.545454545454543,0.7539561138505773,0.6248820566629254,72,74,71,3,72.888885,2.6780057,77.43802,3.6106544,11.745454545454546,9.363636363636363,0.7350156851764695,162,163,157,6,160.22223,3.6899016,146.6281,4.549409,80.68181818181817,33.08181818181817,0.8774540669864361,0.9402527593367545,0.2705882352941176,0.29795918,0.26771653,0.030242652,0.22222222,2.2831178,3.671198,2020,5,143,0.0
-120.22461099584028,34.47684280681807,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,118,127,106,21,116.888885,4.2541957,121.545456,5.1035666,67.56363636363636,22.618181818181817,0.7944051158749652,0.9354352333245344,104,113,98,15,104.44444,3.6990278,112.57025,4.529932,18.163636363636364,0.7835161667795604,0.8824587818757237,83,88,78,10,81.888885,3.7159321,86.47934,4.440486,29.23636363636364,13.409090909090908,0.8924523398048688,173,176,172,4,173.33333,2.1735508,171.55373,3.2773306,8.281818181818181,5.699999999999999,0.7805039665101914,0.8484973517654131,0.1890034364261168,0.24014337,0.15333334,0.08681004,0.11111111,3.6729972,4.18684,2020,5,143,0.0
-120.205528037622,34.472041266291924,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,133,160,119,41,136.33333,4.5131536,143.66116,5.3643,97.3181818181818,68.08181818181818,0.8827767300986081,0.9245702804489052,146,157,134,23,145.77777,4.375222,148.47934,5.080108,37.91818181818182,0.8731272574998794,0.903464579517576,127,143,113,30,127.111115,4.487123,130.90909,5.2078676,69.77272727272727,54.47272727272728,0.9139013818465128,179,179,170,9,175.22223,3.559654,165.7438,4.163864,10.827272727272728,11.881818181818184,0.8199800573203798,0.810137993039888,0.1474358974358974,0.1904762,0.030303031,0.16017316,0.11111111,3.9353986,4.6901846,2020,5,143,0.0
-120.205507657345,34.4717026386022,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,128,135,122,13,126.77778,4.0212684,137.52893,5.044348,46.26363636363636,91.93636363636364,0.9238456593685636,0.8525801579469564,137,145,133,12,136.77777,3.483005,142.89256,4.6200943,49.3090909090909,0.9020104855172504,0.7923781286589194,116,125,112,13,117.111115,3.8833375,125.5124,4.8471355,29.027272727272724,72.38181818181818,0.8272398506084349,172,176,167,9,171.0,3.3971353,167.19835,4.0938077,10.181818181818182,14.436363636363636,0.8011443293827876,0.7158140262859517,0.1466666666666666,0.16151203,0.122112215,0.039399818,0.11111111,2.803367,4.1305695,2020,5,143,0.0
-120.20094887493732,34.479043365405964,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,61,63,58,5,60.333332,2.3921268,61.107437,3.265186,9.10909090909091,5.218181818181818,0.6253598960073827,0.8091659269029936,83,84,80,4,82.333336,2.2980213,82.22314,2.8889759,4.136363636363637,0.5585830822879186,0.7641706491469998,68,74,68,6,71.111115,2.748972,71.661156,3.2314448,7.036363636363636,6.590909090909091,0.723463787750051,174,175,169,6,172.33333,2.7138152,167.33884,3.7994947,13.172727272727272,5.227272727272727,0.673536813858506,0.8743186622226699,0.4808510638297872,0.4957265,0.4661017,0.02962479,0.44444445,2.0194151,2.909364,2020,5,143,0.0
-120.2108067368267,34.47528982462132,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,102,109,98,11,102.333336,3.5519705,105.91736,4.418029,27.87272727272727,21.18181818181818,0.8237720818103499,0.8630624499324576,105,113,103,10,107.666664,3.4400702,111.0,3.6754942,11.245454545454546,0.768162098622247,0.682097779217095,78,82,78,4,79.55556,2.4774444,82.33058,3.2947495,7.036363636363636,7.427272727272727,0.7507873014644852,178,180,175,5,178.44444,3.0952425,174.40495,3.7810977,4.49090909090909,3.2181818181818183,0.9036844173950122,0.9202385226462434,0.2714285714285714,0.2857143,0.24567474,0.040039554,0.22222222,2.8293974,3.697281,2020,5,143,0.0
-120.21055053978785,34.475167239805,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,107,117,106,11,111.666664,3.676441,113.56198,4.2702336,11.718181818181815,9.927272727272726,0.8138478489392811,0.852847734028694,93,101,90,11,95.44444,3.6504104,99.264465,4.0476203,11.318181818181817,0.7909776594512208,0.7530944438246777,84,91,79,12,84.888885,3.3401875,85.33058,3.934072,7.018181818181818,6.881818181818182,0.8198262433017315,166,172,163,9,167.22223,3.5765584,167.90909,4.11962,6.209090909090909,5.236363636363636,0.8635676976794927,0.8817167140852362,0.2161172161172161,0.23741007,0.16845877,0.068951294,0.11111111,3.5124793,3.6407602,2020,5,143,0.0
-120.1858086608896,34.47574144426816,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,65,65,58,7,62.22222,2.7750027,65.67769,3.3144963,8.418181818181818,8.409090909090908,0.6265994936412139,0.6344275537879875,83,86,80,6,83.0,2.9178202,84.76859,3.272467,7.218181818181819,0.6306630289303292,0.4959505843072531,74,74,70,4,72.55556,2.801924,74.28099,3.388181,6.1090909090909085,6.081818181818181,0.672104766511848,152,159,147,12,153.33333,3.4435139,152.3471,3.7255585,10.236363636363636,8.536363636363635,0.7238692990771234,0.8029207889425967,0.4009216589861751,0.45539907,0.38679245,0.068606615,0.33333334,2.5160449,3.1915214,2020,5,143,0.0
-120.06222455670806,34.4694092862328,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,118,129,105,24,118.22222,4.487123,127.5124,5.167088,57.89090909090909,80.16363636363636,0.8629099189637094,0.8270439713008189,132,135,118,17,128.66667,3.7454064,132.89256,4.5609946,34.027272727272724,0.8334036577274266,0.7543183175813991,114,115,102,13,110.111115,4.047299,116.495865,4.729015,21.38181818181818,41.518181818181816,0.7633513425279036,172,172,169,3,170.77777,2.9432986,166.3967,3.9734735,5.163636363636364,7.581818181818182,0.9381500767605668,0.9079207958372616,0.1862068965517241,0.23636363,0.13422818,0.10213545,0.11111111,3.8404026,4.237224,2020,5,143,0.0
