x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,r_avg5,g_avg5,b_avg5,nir_avg5,r_contN,r_contE,r_corrN,r_corrE,g_contN,g_contE,g_corrN,g_corrE,b_contN,b_contE,g_corrN,b_corrE,nir_contN,nir_contE,nir_corrN,nir_corrE,iceplant
-120.47248973694204,34.462182295486926,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,120,124,114,10,119.0,3.133291,97,103,95,8,97.888885,3.0817819,83,88,76,12,80.55556,3.4125967,138,148,138,10,143.22223,3.4309437,0.0697674418604651,0.11969112,0.060606062,0.059085056,0.0,2.569549,2020,6,159,3.455916,3.2339787,3.936661,4.085005,2.7606256,116.95042,96.70248,81.72727,141.90083,7.909090909090909,6.754545454545455,0.6858697757835969,0.715179796350599,4.118181818181818,4.372727272727273,0.7693404892708253,0.7475758895141846,8.736363636363636,10.745454545454544,0.7693404892708253,0.7534323324766811,17.163636363636364,9.045454545454543,0.7349978369822361,0.8768044746959798,1.0
-120.47220062148266,34.45596134701482,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,105,123,103,20,111.333336,4.375222,103,112,97,15,103.0,3.857307,78,90,78,12,82.666664,3.7159321,147,149,141,8,145.44444,3.3416305,0.1666666666666666,0.16666667,0.09558824,0.071078435,0.11111111,3.164208,2020,6,159,4.6180596,4.617628,4.322565,4.495921,3.6633046,121.619835,104.61157,87.983475,148.83472,39.49090909090909,37.83636363636364,0.7137837430769345,0.7503187152977397,28.081818181818186,30.845454545454544,0.8193495653529135,0.8240238406200462,22.518181818181816,40.41818181818181,0.8193495653529135,0.7173166333466499,21.33636363636364,17.063636363636363,0.775335670744949,0.8218853545913625,1.0
-120.45805870304795,34.45395867721816,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,133,159,116,43,138.44444,4.280226,115,142,105,37,124.55556,4.444188,106,128,92,36,108.44444,4.2541957,162,165,158,7,161.77777,3.2930129,0.0983050847457627,0.17142858,-0.0031545742,0.17458315,0.0,3.952303,2020,6,159,5.340644,5.577203,5.3796716,4.1195345,4.668761,116.504135,104.47108,85.83471,167.94215,211.5909090909091,324.71818181818185,0.7908730160867641,0.6676353267344329,176.38181818181818,275.0181818181818,0.799646806442458,0.6768157494936775,160.1727272727273,260.17272727272723,0.799646806442458,0.7389015700481872,6.372727272727272,9.772727272727272,0.9016980498107328,0.8509391496596945,1.0
-120.45844806496888,34.453177062700455,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,117,117,105,12,111.888885,3.8833375,89,92,80,12,86.666664,3.4795613,67,72,62,10,66.22222,3.3190434,163,167,159,8,163.0,3.343631,0.1642857142857142,0.22222222,0.16428572,0.057936504,0.11111111,3.2930129,2020,6,159,4.2525086,3.7219195,3.811272,4.039442,3.5447543,108.20661,87.31405,66.818184,159.84297,17.336363636363636,18.5,0.791559128368537,0.784702866544039,10.554545454545451,11.409090909090908,0.649993595914607,0.6209180384136155,9.772727272727272,13.09090909090909,0.649993595914607,0.6448684006170863,20.19090909090909,12.209090909090907,0.704047244572265,0.8231533838807211,1.0
773331.0340538027,3817015.4513320313,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,97,120,85,35,97.111115,4.487123,112,131,110,21,115.77778,3.8504195,98,116,97,19,101.77778,4.1422954,179,180,169,11,177.66667,3.643523,0.2971014492753623,0.3560606,0.16955018,0.18651041,0.22222222,4.1591997,2020,5,143,5.4691176,5.116672,5.0504,4.57103,5.0776424,123.28099,134.1405,122.47108,166.71901,286.76363636363635,220.38181818181812,0.8550794091836216,0.8989336410294115,143.78181818181818,128.56363636363636,0.8578976913042998,0.8856179096490836,181.75454545454545,180.48181818181817,0.8578976913042998,0.8825625897807279,130.4,57.63636363636364,0.7542924059064623,0.8933089030847574,1.0
773342.2286300894,3817004.779034443,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,98,108,93,15,101.77778,4.090234,124,126,119,7,123.55556,3.4435139,94,97,93,4,94.44444,3.07699,182,182,180,2,181.0,2.6075974,0.3,0.3211679,0.25,0.071167886,0.22222222,3.548527,2020,5,143,5.1590014,4.495207,4.0742207,3.6771376,4.3826213,121.41322,132.7438,109.59504,175.90083,221.6090909090909,46.24545454545454,0.8432167137457797,0.9667867669915252,111.10909090909092,26.954545454545457,0.8272038171269487,0.9580724825309777,151.11818181818182,34.18181818181818,0.8272038171269487,0.9704690291831602,18.10909090909091,5.536363636363635,0.7557246456032187,0.9312458340658694,1.0
773333.6495703936,3817007.6633530967,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,103,143,93,50,107.44444,4.323161,126,145,120,25,126.111115,3.8664331,96,135,96,39,103.44444,4.211261,178,179,174,5,177.33333,3.4140396,0.2669039145907473,0.31617647,0.0977918,0.21838468,0.22222222,3.9952378,2020,5,143,5.3643,4.937098,5.0320454,3.6606917,4.4973874,133.78513,146.09917,131.04959,175.72728,248.42727272727276,148.87272727272725,0.9548406596471224,0.97290240140927,153.37272727272727,95.0,0.9518353901283088,0.9704506240733104,228.2181818181818,148.99999999999997,0.9518353901283088,0.9718569134865388,5.49090909090909,3.718181818181818,0.855035472457923,0.906591562818073,1.0
773337.8044900442,3817012.0079712416,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,113,151,88,63,116.44444,4.72005,130,155,114,41,132.0,4.280226,108,148,94,54,113.666664,4.2541957,172,180,137,43,166.77777,4.116265,0.2070175438596491,0.3432836,-0.048611112,0.3918947,0.11111111,4.306257,2020,5,143,5.3396087,4.9403653,4.798986,4.4979577,4.845903,111.32231,128.44627,112.41322,168.36363,234.3636363636364,118.02727272727272,0.8295491220818653,0.9155956781559544,106.59090909090908,51.554545454545455,0.8045790949969513,0.9075225545785104,188.17272727272723,87.98181818181817,0.8045790949969513,0.919949807398207,149.44545454545454,72.67272727272727,0.7649948831263707,0.8862208939267124,1.0
-120.46264378066152,34.45629331903512,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,114,121,104,17,113.0,4.0212684,85,96,84,12,88.888885,3.7974677,67,78,63,15,70.44444,3.9952378,155,160,137,23,148.77777,4.444188,0.1524163568773234,0.17557251,0.069767445,0.10580507,0.11111111,3.4005787,2020,6,159,4.9350295,4.291339,4.618145,4.674296,4.0549054,112.29752,90.90909,75.099174,145.09917,63.4,80.61818181818181,0.7908021678561608,0.7385037450052188,29.10909090909091,51.3,0.8073572864360451,0.6715184040379006,38.56363636363636,82.49999999999999,0.8073572864360451,0.6694314814270351,25.545454545454543,23.31818181818182,0.836795844582994,0.8456437983059737,1.0
773336.329643546,3817024.020362981,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,91,93,88,5,90.44444,3.5476363,116,116,111,5,113.44444,3.151638,96,98,95,3,96.44444,2.4325087,179,181,178,3,179.44444,2.1360605,0.3259259259259259,0.3457249,0.31365314,0.03207177,0.22222222,2.8319504,2020,5,143,4.6357846,3.935762,2.8272846,2.561037,3.797133,93.33058,115.024796,96.27273,178.43802,29.272727272727277,12.8,0.8663292798347693,0.9345926489143096,8.445454545454545,6.881818181818182,0.8170744426494329,0.8438715314357802,3.618181818181818,3.536363636363636,0.8170744426494329,0.6903562576745125,2.327272727272727,1.118181818181818,0.8320633167584925,0.9088762721071384,1.0
-120.45773782718624,34.450327966203055,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,110,110,103,7,106.44444,2.9727728,85,85,69,16,76.0,3.6729972,69,70,56,14,63.11111,3.4795613,156,170,155,15,161.11111,4.0212684,0.1729323308270676,0.23636363,0.16981132,0.06655231,0.11111111,3.2036994,2020,6,159,3.7080274,4.0162325,4.257009,4.4056735,3.4362197,107.07438,75.46281,64.38843,156.01653,14.56363636363636,20.118181818181817,0.5944541652816672,0.4520419681822611,22.963636363636365,33.07272727272727,0.6616670502875356,0.511165259822625,19.47272727272727,32.39090909090909,0.6616670502875356,0.6731037578067384,13.727272727272728,12.363636363636363,0.8624832136856361,0.8682066992302067,1.0
773331.8983023412,3817038.611651768,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,144,167,119,48,142.55556,4.6510844,140,159,127,32,140.11111,4.211261,122,148,109,39,123.77778,4.418157,160,167,149,18,158.77777,3.9262724,0.0526315789473684,0.16783217,-0.056962024,0.2247942,0.0,4.306257,2020,5,143,5.4278216,4.965773,5.0957646,4.628215,4.734748,137.51239,140.75206,125.90909,161.38843,74.15454545454544,111.93636363636362,0.963699177624382,0.9488083914831588,45.28181818181818,70.9090909090909,0.9594686443989652,0.9383192957340558,71.0,98.53636363636365,0.9594686443989652,0.938690716261071,13.063636363636364,14.972727272727273,0.9423768604509792,0.9355261304299574,1.0
-120.46722535107304,34.45399760198864,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,123,124,117,7,120.111115,3.4795613,99,103,94,9,98.0,3.5090356,80,80,69,11,75.888885,3.4864488,150,165,148,17,153.66667,3.9783335,0.0989010989010989,0.17021276,0.09818182,0.07203094,0.11111111,3.2761085,2020,6,159,4.593456,4.617826,4.2153172,4.4957232,3.8431954,113.23967,88.76859,72.83471,150.86777,28.336363636363632,17.127272727272725,0.7708708520726433,0.8653828390729985,42.58181818181818,25.0,0.7467918301958538,0.855746923330202,29.527272727272727,34.25454545454546,0.7467918301958538,0.6721388407919051,32.78181818181818,38.309090909090905,0.7421117967995753,0.7106011631690147,1.0
773323.0209879309,3817044.651610946,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,100,108,96,12,101.333336,3.8833375,116,121,110,11,115.77778,3.141621,96,100,96,4,97.44444,2.641406,176,176,174,2,175.22223,2.47311,0.2753623188405797,0.29411766,0.23674911,0.057368547,0.22222222,3.164208,2020,5,143,4.8301334,3.716386,3.7049017,3.4499192,3.9938622,111.983475,122.76033,103.545456,171.3719,58.03636363636363,59.7090909090909,0.9024002152207956,0.8957934299358012,24.354545454545452,24.481818181818177,0.9152128854642329,0.9218149470301884,26.6,32.14545454545454,0.9152128854642329,0.9108018893294774,8.036363636363635,10.345454545454544,0.9095810854413706,0.8670103297499597,1.0
773364.8919801969,3817001.158188073,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,66,72,60,12,67.55556,3.3745482,105,110,103,7,106.666664,3.1501951,89,91,88,3,89.666664,2.6814494,185,187,179,8,183.88889,3.3281696,0.4741035856573705,0.49790794,0.44186047,0.05604747,0.44444445,3.0397377,2020,5,143,4.4951196,4.1046963,3.7739747,3.8623915,4.037478,81.59504,114.735535,98.5124,181.00827,100.6,198.5727272727273,0.9587416160976148,0.9140619651615568,57.381818181818176,90.0818181818182,0.9332514717634672,0.8926903398553254,67.75454545454545,105.42727272727272,0.9332514717634672,0.9146848957721418,12.181818181818182,14.872727272727271,0.8705268621739967,0.8451335830061772,1.0
773363.5303866055,3816999.627897008,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,81,97,72,25,80.888885,4.418157,111,121,110,11,113.0,4.1422954,91,106,89,17,94.0,3.8798938,187,187,183,4,185.66667,2.7272758,0.3955223880597014,0.44186047,0.30714285,0.13471761,0.33333334,3.909368,2020,5,143,5.246698,4.9614706,4.5553737,3.8785648,4.817625,108.743805,132.3967,118.77686,177.31406,244.3818181818182,378.2363636363636,0.9646485456447844,0.9487117811451372,117.57272727272728,179.26363636363635,0.9613815585339196,0.9442514729677072,141.6,226.24545454545452,0.9613815585339196,0.9436838211802518,13.6,18.25454545454545,0.942256084444824,0.9278434967535304,1.0
-120.4697705362953,34.45988667218702,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,111,118,101,17,111.111115,3.771437,78,88,73,15,78.77778,3.3281696,61,67,58,9,63.0,3.4695444,167,169,163,6,166.22223,3.345074,0.2014388489208633,0.25185186,0.16607773,0.08577412,0.11111111,3.345074,2020,6,159,4.1025324,3.7544146,4.1503634,4.413046,3.814884,108.47108,79.4876,64.59504,160.05785,10.60909090909091,14.154545454545454,0.8273437303607339,0.7636249731657226,10.236363636363636,11.936363636363636,0.7718675010881477,0.6740050486638418,11.927272727272726,28.018181818181816,0.7718675010881477,0.6536424077159279,18.618181818181817,21.363636363636363,0.853423164014396,0.8097291777463314,1.0
-120.46077199800904,34.451689225443054,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,105,109,96,13,104.0,3.5645404,78,79,70,9,74.77778,3.3880088,63,70,55,15,61.555557,3.5124793,152,162,145,17,152.88889,3.9002419,0.1828793774319066,0.22834645,0.16,0.068346456,0.11111111,3.0861163,2020,6,159,4.322048,3.954265,4.041045,4.254543,3.4858434,107.1157,75.42975,63.710743,156.72728,17.172727272727272,19.21818181818182,0.8023663788105209,0.7678511375201363,16.59090909090909,15.9,0.6520839981697534,0.6650427813117415,14.654545454545453,21.245454545454542,0.6520839981697534,0.6763037524964554,11.68181818181818,12.30909090909091,0.808699384320867,0.7975137402020759,1.0
235933.9158037317,3811831.309020003,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,84,92,75,17,86.44444,3.909368,95,103,95,8,99.888885,2.8265116,69,71,66,5,68.77778,2.4041445,166,179,166,13,171.11111,3.4695444,0.328,0.40239045,0.29501915,0.1073713,0.22222222,3.4535308,2020,5,142,4.20823,3.6412385,2.9008915,4.5579267,4.1356206,87.63636,97.5124,70.19009,162.91736,24.500000000000004,23.11818181818182,0.5411180709869903,0.5477977130504088,16.227272727272727,12.654545454545453,0.529584713981117,0.6673480889771631,7.736363636363636,4.918181818181818,0.529584713981117,0.8234182179592612,107.92727272727274,49.881818181818176,0.8559677419838347,0.9153172146736926,1.0
773373.2075157396,3816987.493432066,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,84,87,77,10,82.111115,3.2704258,109,114,108,6,111.111115,3.1627653,94,96,93,3,94.44444,2.8566327,182,184,179,5,182.22223,2.7464192,0.3684210526315789,0.4054054,0.35555556,0.049849838,0.33333334,2.8024762,2020,5,143,4.410261,4.2200494,3.6010964,3.269635,3.7889955,99.03306,123.3967,104.72727,180.14876,287.0363636363636,52.64545454545455,0.8790334025957125,0.9799490846719926,130.98181818181817,23.336363636363632,0.8931897986920263,0.9816420829318654,160.17272727272723,27.672727272727272,0.8931897986920263,0.984548930740785,13.872727272727271,2.9909090909090903,0.8677412230174052,0.9766281388247978,1.0
774220.7264370527,3817441.81523198,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,108,115,108,7,110.77778,3.633506,130,133,126,7,129.44444,3.4005787,89,94,89,5,91.44444,3.2331736,191,191,188,3,189.88889,2.9312809,0.2775919732441471,0.27759197,0.24092409,0.036667883,0.22222222,2.8313982,2020,5,143,4.2298536,4.2978735,4.117145,4.1717186,3.59717,118.90909,130.22314,100.19835,178.67769,32.43636363636363,12.336363636363636,0.7089118793201329,0.885387131241885,21.1,7.936363636363636,0.7484835765376187,0.9006642263051708,33.72727272727273,17.21818181818182,0.7484835765376187,0.878025012501739,49.81818181818181,16.036363636363635,0.7954958951207547,0.9356205933471736,1.0
238926.3389218781,3811658.629936034,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,86,92,84,8,87.111115,3.0137072,88,91,86,5,88.111115,3.1290512,75,78,74,4,76.111115,3.077786,133,141,125,16,132.0,4.5131536,0.2146118721461187,0.22222222,0.18483412,0.0373881,0.11111111,3.5224962,2020,5,142,3.8688874,3.9782908,3.6776066,5.405915,3.9938095,90.38843,93.31405,79.16529,140.67769,23.963636363636365,23.736363636363635,0.6361274800406789,0.6400456097632572,17.599999999999998,18.027272727272724,0.7369153613956383,0.7448468261475091,16.036363636363635,15.254545454545454,0.7369153613956383,0.8023254825074922,64.30000000000001,103.05454545454546,0.8774043239024155,0.7946766234031833,1.0
237548.8603492641,3812749.472985089,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,83,91,81,10,84.888885,3.676441,99,100,95,5,98.22222,2.6892273,74,76,72,4,73.22222,2.6232004,168,174,157,17,168.77777,3.4569745,0.3386454183266932,0.35968378,0.27642277,0.08326101,0.22222222,2.9988036,2020,5,142,4.4888697,3.578212,2.9799547,3.8808668,3.6593735,86.504135,97.59504,73.86777,168.14876,18.90909090909091,28.41818181818181,0.8602998267269331,0.7742718645929448,6.254545454545454,9.209090909090907,0.7997366882046483,0.6739352487694147,4.654545454545454,9.818181818181818,0.7997366882046483,0.648876725999975,26.272727272727263,60.39090909090909,0.7722459300142034,0.5333296364018719,1.0
240986.83929357308,3812184.148489482,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,88,88,81,7,85.111115,3.7193758,99,100,95,5,97.55556,3.2535214,72,72,70,2,71.111115,2.0954592,183,183,181,2,182.66667,2.5387266,0.3505535055350554,0.38403043,0.3505535,0.03347692,0.33333334,2.7504148,2020,5,142,4.102645,3.602929,2.3632638,3.399446,3.0535884,80.72727,94.27273,70.70248,180.75206,22.636363636363637,25.77272727272727,0.629261912204665,0.6036757475879369,15.89090909090909,18.63636363636364,0.4845322781523736,0.4720741373660161,9.38181818181818,10.709090909090907,0.4845322781523736,0.4181465532302348,6.999999999999999,7.209090909090909,0.5549381060628795,0.5432123634641461,1.0
774390.8554860463,3817419.2275616014,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,131,134,125,9,130.77777,3.6469667,133,135,130,5,132.44444,3.4231658,101,102,95,7,98.333336,3.2761085,174,183,168,15,175.66667,4.047299,0.140983606557377,0.18831168,0.11627907,0.07203261,0.11111111,3.52594,2020,5,143,4.694487,4.1482077,4.168917,4.361714,3.9102182,130.28926,133.69421,98.743805,177.0,19.454545454545453,9.690909090909091,0.9182107793588604,0.94923215310144,8.927272727272728,5.627272727272727,0.8871149504108008,0.9223963280984468,7.536363636363635,4.018181818181818,0.8871149504108008,0.9399219248567606,15.109090909090908,9.063636363636364,0.8768793246725979,0.916140685026506,1.0
774371.3476275913,3817418.8946001343,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,124,138,118,20,126.77778,4.0212684,126,137,124,13,128.88889,3.6300623,111,115,108,7,110.77778,3.2626479,140,154,125,29,140.55556,4.5131536,0.0606060606060606,0.07473309,0.0234375,0.051295593,0.0,3.1936822,2020,5,143,4.508025,3.9185553,4.004362,5.060236,3.7051172,126.86777,132.28099,108.80165,149.92561,35.42727272727273,22.409090909090907,0.6593392145510739,0.7982856570932507,16.472727272727273,10.763636363636364,0.677312874717062,0.805767085361662,14.97272727272727,6.763636363636363,0.677312874717062,0.9322719794181812,82.92727272727272,35.67272727272727,0.7953836000056983,0.9123203913193876,1.0
774397.7705728434,3817419.795281215,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,131,138,124,14,129.44444,3.728502,138,139,133,6,135.44444,3.4400702,93,95,90,5,93.44444,2.9255981,188,189,182,7,186.55556,3.2105865,0.1786833855799373,0.20766774,0.1375,0.070167735,0.11111111,3.0213904,2020,5,143,4.808822,4.2954416,3.6983125,3.9913092,3.8854394,125.58678,134.54546,95.495865,184.95868,33.5,13.681818181818182,0.8725215070464142,0.9382478943985731,13.927272727272726,6.681818181818182,0.8407216594282805,0.9153700537180764,6.827272727272728,7.536363636363636,0.8407216594282805,0.8403544738767351,7.981818181818181,5.6454545454545455,0.9154562056784517,0.9383741160532576,1.0
