x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,r_avg5,g_avg5,b_avg5,nir_avg5,r_contN,r_contE,r_corrN,r_corrE,g_contN,g_contE,g_corrN,g_corrE,b_contN,b_contE,b_corrE,nir_contN,nir_contE,nir_corrN,nir_corrE,iceplant
-119.82111887592032,34.423668883688855,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,63,65,60,5,62.444443,3.133291,103,106,102,4,103.22222,2.6401048,71,74,70,4,71.55556,2.295277,192,194,192,2,192.55556,2.5083616,0.5058823529411764,0.5256917,0.4980695,0.027622193,0.44444445,2.6766574,2020,5,142,3.9390125,3.1267161,2.8665767,3.4773254,3.4607568,67.504135,106.181816,73.495865,189.28926,43.39090909090909,6.763636363636364,0.3119843241399969,0.8915648055721748,12.636363636363637,4.654545454545455,0.238458677260006,0.7303514877182379,9.872727272727271,1.890909090909091,0.8768767026551659,25.581818181818186,6.50909090909091,0.4574312030609359,0.879693313925437,0.0
-119.83851622204344,34.417613233157745,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,83,83,75,8,77.77778,2.7933497,98,98,91,7,95.111115,3.2206037,76,76,73,3,75.333336,2.6068013,149,161,128,33,144.66667,4.280226,0.2844827586206896,0.34728032,0.26108375,0.08619657,0.22222222,3.45264,2020,5,142,3.3224232,3.5137239,2.7880738,4.855101,3.5498114,76.34711,91.818184,76.41322,134.33884,9.10909090909091,10.227272727272728,0.4344421816363976,0.3663935713002342,7.836363636363636,10.190909090909091,0.6989566550158818,0.6042062790910596,2.4727272727272727,2.4090909090909087,0.5935644916684009,59.42727272727272,76.27272727272727,0.7561844006929268,0.6823491128123622,0.0
-119.8421089354911,34.41486743702461,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,85,87,79,8,82.888885,3.4569745,108,109,101,8,106.111115,3.133843,77,78,74,4,75.55556,2.4726994,177,181,175,6,177.11111,2.941298,0.3511450381679389,0.3816794,0.3409091,0.040770292,0.33333334,2.4570963,2020,5,142,4.4273825,3.7294111,3.1382165,4.019734,3.6603222,81.23967,104.22314,76.89256,174.31406,26.763636363636365,22.372727272727275,0.8049698420639898,0.8378462203894803,18.6,12.745454545454546,0.7643238088166181,0.842059113372217,5.190909090909091,3.881818181818182,0.7594688435312197,21.35454545454545,22.83636363636364,0.789153453648148,0.7973819607588292,0.0
-119.8381319149785,34.41739200041992,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,72,75,71,4,73.0,2.6814494,85,89,84,5,86.666664,2.544409,75,77,75,2,75.666664,1.8705658,117,132,117,15,123.55556,3.771437,0.238095238095238,0.28780487,0.23469388,0.053110987,0.22222222,2.9558685,2020,5,142,3.5073967,3.2421548,2.8568776,4.0187345,3.246672,74.17355,87.6033,77.380165,126.15703,13.427272727272726,15.254545454545454,0.4904103256780868,0.4614871605783506,7.836363636363636,8.899999999999999,0.4827474711164418,0.4013279214750541,4.872727272727272,5.1,0.6088673006230455,31.190909090909088,24.5,0.4727244364113474,0.5514681055976717,0.0
-119.83704717847154,34.41938404273196,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,97,124,97,27,110.77778,4.07333,107,124,107,17,116.55556,3.9262724,85,101,85,16,92.44444,3.952303,169,176,167,9,170.33333,3.236617,0.2706766917293233,0.27137548,0.14776632,0.123609155,0.11111111,3.5090356,2020,5,142,5.054184,4.4558578,4.334557,3.7279737,4.0155187,123.14876,124.59504,99.57025,167.09917,178.24545454545455,95.86363636363636,0.3590576783016665,0.6522086793903453,89.32727272727271,39.79090909090909,0.2514361514014605,0.6660568912610388,50.28181818181819,24.200000000000003,0.6899484372879814,21.209090909090907,9.672727272727272,0.1956005972128128,0.6273293092944405,0.0
-119.83754187293296,34.418168223011705,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,88,98,71,27,89.111115,3.7024715,101,105,95,10,100.55556,3.2105865,74,77,74,3,75.888885,2.3231611,174,176,164,12,170.0,3.5385098,0.3282442748091603,0.39574468,0.2781955,0.11754918,0.22222222,3.5090356,2020,5,142,4.3926554,3.604474,2.9090183,4.4153123,3.8065054,91.03306,100.818184,77.38843,165.19008,46.627272727272725,45.03636363636363,0.594668046770708,0.6115171357511286,19.26363636363636,16.654545454545453,0.4738536217341709,0.5661198314887127,6.809090909090909,4.345454545454546,0.6912378032343028,32.52727272727273,34.95454545454545,0.7208576580575348,0.6922429398310996,0.0
-119.87316742464304,34.41187334806871,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,64,70,60,10,64.888885,3.8234982,93,101,90,11,96.111115,3.6899016,66,71,66,5,68.22222,2.845411,183,187,181,6,184.33333,2.4992352,0.4817813765182186,0.50617284,0.4488189,0.057353944,0.44444445,2.9178202,2020,5,142,4.3740163,4.024838,3.5166743,2.8416867,3.6935654,71.43802,101.4876,72.19835,184.76033,20.18181818181818,23.40909090909091,0.8398805749377125,0.8288075919005757,11.96363636363636,13.81818181818182,0.8139905869747629,0.8005290299808608,3.663636363636364,7.163636363636364,0.8734371180792494,3.645454545454545,4.49090909090909,0.6084096887016701,0.4577650274287656,0.0
-119.84277025586462,34.41465221425472,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,69,77,69,8,72.333336,3.5090356,87,88,81,7,84.55556,3.3880088,73,73,71,2,72.22222,2.611041,189,190,185,5,187.77777,3.236617,0.4651162790697674,0.4651163,0.42322096,0.04189533,0.33333334,2.6554189,2020,5,142,4.1175513,4.0469785,3.2472272,3.9749408,3.0875163,72.33058,84.87603,73.661156,184.56198,32.872727272727275,32.154545454545456,0.4140605725227644,0.4912291144698281,28.36363636363636,32.263636363636365,0.4858175997485397,0.5098880678187215,9.099999999999998,9.5,0.5606523129105068,44.51818181818182,29.89090909090909,0.4600027019798117,0.7151844593143382,0.0
-119.8382230565192,34.42241863375049,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,73,75,61,14,69.77778,3.758867,93,99,91,8,93.55556,3.141621,75,76,74,2,74.666664,2.6934671,171,177,165,12,172.11111,3.6469667,0.4016393442622951,0.48305085,0.38016528,0.102885574,0.33333334,3.7159321,2020,5,142,4.7355494,3.8593342,3.42644,4.132638,4.1874437,80.305786,98.04958,77.95868,167.84297,67.4,61.32727272727272,0.677095420659884,0.6925256482666373,16.136363636363633,16.045454545454543,0.685957183917198,0.675109627861003,9.418181818181816,8.836363636363636,0.7087993675171496,19.590909090909093,18.21818181818182,0.6215785137671928,0.6189712985914289,0.0
-119.8507986030732,34.41604633608191,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,73,94,66,28,75.666664,4.5131536,74,80,71,9,74.666664,3.3485177,67,70,66,4,67.333336,2.6554189,186,194,182,12,186.11111,3.8143718,0.4362934362934363,0.47619048,0.3472222,0.12896827,0.33333334,3.857307,2020,5,142,5.208384,3.8703527,3.1059558,4.3312893,4.440805,86.28925,76.13223,69.694214,186.55373,160.7272727272727,184.35454545454544,0.6903243035252612,0.64056316462297,29.318181818181813,42.14545454545454,0.5148823322010019,0.2404729286029718,11.563636363636364,27.863636363636363,0.0563011923279605,56.2090909090909,104.4909090909091,0.8542090405450538,0.7005298388812533,0.0
-119.85596820076786,34.411797541402095,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,121,127,116,11,120.333336,3.2577612,123,127,119,8,122.0,2.6723232,100,100,94,6,97.0,3.0657682,168,172,165,7,168.88889,3.4309437,0.1626297577854671,0.18466899,0.15050167,0.03416732,0.11111111,3.0382948,2020,5,142,4.0920715,3.671589,3.690565,4.1571484,3.7625165,122.24793,122.6033,100.14876,166.18182,193.1727272727273,34.663636363636364,0.4004348250430416,0.9138784183419196,146.71818181818182,12.272727272727272,0.4913983978641689,0.960113143638048,207.75454545454545,9.109090909090911,0.9815627514418884,13.927272727272726,13.636363636363637,0.8588607661111795,0.8666656616065322,0.0
-119.8700481836593,34.415663615327944,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,119,129,102,27,115.0,4.418157,122,123,108,15,115.888885,3.7454064,96,100,86,14,93.111115,3.6899016,169,173,161,12,167.33333,3.6243796,0.1736111111111111,0.25,0.12542373,0.12457627,0.11111111,3.5350661,2020,5,142,4.948452,4.248172,4.095128,4.1447086,4.1119437,116.454544,116.12397,92.72727,164.21487,123.65454545454544,127.24545454545456,0.5088407300730978,0.5071146817718976,35.86363636363636,36.37272727272727,0.520911518114924,0.539594613891912,23.63636363636364,24.009090909090908,0.6249942839073934,23.945454545454545,33.92727272727272,0.6334317614903193,0.4203837640831388,0.0
-119.87313197026975,34.41234019118816,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,71,72,65,7,68.77778,3.3155997,104,105,99,6,103.111115,3.0137072,68,70,67,3,68.333336,2.1701074,187,187,183,4,185.33333,2.6679888,0.4496124031007752,0.47580644,0.44186047,0.033945978,0.44444445,2.6394053,2020,5,142,3.940656,3.5803063,2.749683,3.237782,3.3476489,66.09091,100.024796,67.89256,185.05785,21.07272727272728,17.39090909090909,0.6009099455686399,0.6742465008792886,10.29090909090909,12.436363636363634,0.6388477477156035,0.5397553084318826,3.309090909090909,2.827272727272727,0.7021561216631226,8.045454545454547,4.954545454545454,0.571243077061628,0.7381512194519809,0.0
-119.87334929529038,34.412715432357174,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,67,70,64,6,66.44444,3.2466342,104,105,101,4,102.77778,2.9650896,69,70,67,3,69.0,2.3761132,186,189,186,3,186.77777,2.5069187,0.4703557312252964,0.49407116,0.453125,0.040946156,0.44444445,2.7464192,2020,5,142,3.502514,3.6522017,2.7606733,3.4975479,2.9449122,66.68595,101.86777,69.20661,186.13223,9.254545454545454,6.327272727272726,0.6163695906283891,0.750641809493119,8.754545454545454,5.454545454545454,0.5944880427792615,0.7529772917592631,1.7727272727272725,1.6727272727272728,0.7303213846651696,10.11818181818182,3.918181818181818,0.6737113054305988,0.8846996587855219,0.0
-119.86761291782275,34.41760839686067,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,60,65,59,6,61.0,2.779889,83,87,83,4,85.333336,2.3191655,69,70,68,2,69.0,1.7642866,188,190,183,7,187.11111,3.0137072,0.5161290322580645,0.5241935,0.47791165,0.046281874,0.44444445,2.3302925,2020,5,142,3.2550623,3.102758,2.5309238,3.2331026,2.781084,63.132233,86.72727,70.61157,184.95868,10.663636363636364,11.9,0.4934741751533985,0.4459299105811986,5.654545454545455,6.790909090909091,0.613223026483986,0.5741900862231838,2.290909090909091,3.490909090909091,0.5480639354922072,2.527272727272728,7.727272727272727,0.8705653611240675,0.5426746955387411,0.0
-119.87441656013272,34.411884249714745,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,77,89,72,17,78.55556,4.3491917,92,101,89,12,93.44444,3.8404026,76,80,73,7,75.888885,3.45264,173,175,171,4,173.33333,2.6075974,0.384,0.41463414,0.3231939,0.09144023,0.33333334,3.7623107,2020,5,142,4.728696,4.237422,3.8497663,2.9348466,4.026502,78.52892,94.44628,76.380165,174.26447,27.018181818181816,30.47272727272728,0.8226142770991157,0.7976956083805389,10.972727272727273,11.345454545454544,0.8326852234839283,0.8268716260240623,5.745454545454545,6.063636363636363,0.8419269704949169,2.4272727272727272,3.481818181818181,0.675556398482299,0.5626148324422635,0.0
-119.87287092460846,34.411536962283215,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,81,82,79,3,80.22222,3.4400702,97,99,92,7,96.55556,3.3190434,75,75,73,2,73.55556,2.4900143,168,171,161,10,167.55556,3.8833375,0.3493975903614458,0.368,0.3360996,0.031900406,0.33333334,3.184556,2020,5,142,4.214514,4.279751,3.5929077,4.322367,3.9582827,78.338844,95.140495,72.80165,168.85124,14.254545454545454,16.29090909090909,0.8511330427485383,0.8221110720835133,12.963636363636365,12.372727272727271,0.8686084013588514,0.8714496103460405,3.363636363636364,3.4363636363636365,0.8501447501721032,10.61818181818182,13.18181818181818,0.8798133079756186,0.8538748214216344,0.0
-119.87222005584736,34.41277928136587,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,125,133,115,18,124.0,4.280226,120,130,113,17,121.888885,3.8404026,90,97,88,9,92.0,3.7193758,169,178,169,9,172.77777,3.676441,0.1496598639455782,0.19860627,0.1295681,0.06903817,0.11111111,3.7883413,2020,5,142,5.131525,4.520096,4.707074,3.8190207,4.2726994,120.818184,121.36364,92.19835,174.16528,108.5909090909091,62.68181818181818,0.7622207413171601,0.8523561303388023,33.80909090909091,26.43636363636364,0.7156204178360727,0.7610859913376402,27.318181818181813,15.690909090909091,0.8807692355783698,13.027272727272727,14.445454545454544,0.5911789155440389,0.494428022574438,0.0
-119.84084421413228,34.419618477014694,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,96,103,87,16,96.55556,3.9614294,99,103,93,10,99.111115,3.2592041,79,81,77,4,79.0,2.2614214,155,165,153,12,159.0,3.7024715,0.2350597609561753,0.28099173,0.21400778,0.06698395,0.22222222,3.5385098,2020,5,142,4.679632,3.591584,2.789594,4.4503245,3.9993958,89.63636,98.22314,78.76859,161.57025,61.79090909090909,50.11818181818182,0.6831210525910699,0.7394411542737791,12.427272727272728,10.954545454545457,0.5511265424275089,0.5747535623409834,3.418181818181818,3.309090909090909,0.6052536362014864,58.42727272727273,55.58181818181818,0.6160823118093294,0.6016398760696889,0.0
-119.8737472113428,34.41269951620889,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,66,69,62,7,65.888885,3.6469667,102,104,99,5,101.44444,3.302139,69,71,67,4,69.333336,2.7034843,189,190,186,4,188.0,3.0397377,0.4823529411764706,0.5,0.46303502,0.036964983,0.44444445,3.1072602,2020,5,142,4.1082315,3.823842,3.1341481,3.3044665,3.5730703,67.785126,101.04132,69.61157,186.80992,12.145454545454545,10.563636363636364,0.8362322570583375,0.867910865510671,9.018181818181818,5.9363636363636365,0.7748424032848173,0.8611382785903877,2.5545454545454542,2.4,0.8058408594763415,6.409090909090909,3.363636363636364,0.5544619649503909,0.7603259279264349,0.0
-119.87221554274392,34.412599729456744,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,88,108,80,28,93.666664,4.2372913,110,116,105,11,111.44444,3.7024715,77,84,75,9,79.666664,3.2761085,180,185,175,10,179.77777,3.7024715,0.3432835820895522,0.3774319,0.23674911,0.14068279,0.22222222,3.6469667,2020,5,142,5.082893,4.317548,4.001611,4.1218004,4.4125276,100.72727,111.95042,83.024796,175.14876,165.35454545454544,114.91818181818182,0.5553552392841723,0.7040658286528578,49.66363636363636,32.59090909090909,0.3554434699181395,0.5913185458530986,36.654545454545456,20.954545454545453,0.7708215501187536,35.099999999999994,28.154545454545453,0.6761176144015562,0.7569681226436958,0.0
-119.86889931752924,34.41497543935371,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,107,121,107,14,114.22222,3.7024715,116,122,116,6,118.77778,3.1887958,91,96,91,5,92.888885,3.0523076,178,178,175,3,177.22223,2.1881216,0.2491228070175438,0.24912281,0.18791947,0.061203346,0.11111111,2.9742157,2020,5,142,4.335473,3.7026854,3.5041213,2.4538856,3.3578775,113.40496,118.96694,93.22314,177.52893,30.18181818181818,23.009090909090904,0.6859716296883357,0.7539597440021107,12.145454545454545,9.4,0.5995030330677754,0.6914632981329405,9.9,8.027272727272727,0.6879524179083021,5.681818181818182,7.254545454545455,0.6476784580198408,0.6006720195575801,0.0
-119.83714152299696,34.4195051308032,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,115,125,115,10,121.333336,4.1422954,112,127,112,15,120.55556,3.7848978,92,102,92,10,96.888885,3.6469667,167,176,166,10,170.11111,3.483005,0.1843971631205673,0.19727892,0.14089347,0.056385443,0.11111111,3.3711047,2020,5,142,5.1378965,4.6193776,4.2854843,3.6796033,4.2326026,114.34711,118.03306,94.67769,169.90909,235.4636363636364,97.7,0.431076690133693,0.7410336416166826,84.91818181818182,29.227272727272727,0.3450235893618106,0.7646630807209857,52.44545454545454,23.7,0.7744923701248642,23.0,10.463636363636365,0.1245901696641589,0.6024792816393052,0.0
-119.84119495567734,34.41479633518566,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,68,70,65,5,67.333336,2.5555363,107,110,105,5,106.55556,2.4332082,70,74,70,4,72.0,2.1769946,199,199,198,1,198.88889,1.0497547,0.4906367041198501,0.50570345,0.4795539,0.026149541,0.44444445,2.0954592,2020,5,142,3.0495195,2.882819,2.4656258,1.38806,2.4310386,68.15703,106.55372,73.09091,198.05785,4.690909090909091,5.463636363636364,0.6156664777825386,0.5234639946919695,3.3818181818181814,7.472727272727273,0.7062347067543466,0.3325232528215168,1.2636363636363637,1.6272727272727272,0.6551322413000736,0.4363636363636364,1.9363636363636365,0.8519571073953843,0.1560881567253516,0.0
-119.86904313950662,34.415401814892604,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,119,126,107,19,116.111115,4.0212684,119,124,111,13,117.44444,3.4400702,97,99,90,9,94.888885,3.4275002,175,176,172,4,173.77777,2.4007008,0.1904761904761904,0.23297492,0.16556291,0.067412004,0.11111111,3.1676517,2020,5,142,4.6048436,4.0058017,3.72324,3.0217178,3.63231,116.19835,118.15703,97.20661,167.30579,49.17272727272727,50.64545454545453,0.7073136913726255,0.6795104425714772,21.745454545454542,19.89090909090909,0.4829488561864548,0.5212537610048558,22.10909090909091,20.83636363636364,0.6944764230911532,118.18181818181816,115.2,0.8919389050507435,0.9024641537604192,0.0
-119.8629395905223,34.41379152233271,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,61,64,56,8,59.77778,2.791907,97,100,93,7,95.888885,2.960755,70,72,67,5,68.888885,2.3626525,198,200,198,2,198.33333,1.6286194,0.528957528957529,0.56078434,0.5114504,0.04933393,0.44444445,2.3231611,2020,5,142,2.7890725,3.0412521,2.1850271,1.8877634,2.2194824,59.05785,96.95868,68.859505,198.56198,5.063636363636363,5.009090909090909,0.3295094759077757,0.3826560284254471,4.6909090909090905,4.554545454545455,0.4434250067543797,0.4758042006106754,2.0727272727272728,1.3909090909090909,0.4598829474092317,0.8818181818181818,1.0454545454545454,0.4722015582759453,0.4087500790826719,0.0
-119.86531553058,34.415316553660766,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,99,104,96,8,99.44444,3.7454064,88,94,87,7,89.0,3.5519705,77,79,76,3,77.333336,2.5927885,147,156,138,18,145.66667,3.909368,0.1951219512195122,0.21875,0.14403293,0.074717075,0.11111111,3.2535214,2020,5,142,4.264698,4.0840054,3.4073348,4.0183883,3.5866795,107.84297,95.545456,81.67769,145.66942,38.654545454545456,40.19090909090908,0.682863427273594,0.6634630726861164,20.745454545454542,19.93636363636364,0.7071746182974431,0.695353232245724,9.96363636363636,7.890909090909091,0.6984621389158332,14.972727272727273,16.927272727272726,0.6774660435476396,0.6227833654712613,0.0
-119.82700172879554,34.42248685012701,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,84,98,84,14,92.111115,3.5350661,88,94,87,7,90.333336,3.0417385,75,79,75,4,77.111115,2.3635433,156,168,156,12,162.44444,3.7024715,0.3,0.3,0.25396827,0.046031743,0.22222222,2.5935845,2020,5,142,4.008465,3.5715222,2.652347,4.6703124,2.8703241,89.694214,89.16529,77.57025,154.47107,17.827272727272728,17.563636363636363,0.5951998318043359,0.6085984565862665,14.936363636363636,9.981818181818182,0.2286987309461385,0.5048814143812295,2.9727272727272727,3.363636363636364,0.4797368545092886,26.845454545454547,32.43636363636364,0.8081528773601,0.7662405043409535,0.0
